portion_replicate,portions
25.0% - #298,"[0, 0, 1, 0, 1, 1, 2, 5, 0, 1, 0, 3]"
25.0% - #299,"[2, 2, 2, 1, 2, 0, 0, 2, 3, 0, 0, 0]"
25.0% - #300,"[0, 0, 0, 3, 2, 1, 1, 0, 3, 0, 1, 3]"
25.0% - #301,"[0, 2, 0, 1, 2, 2, 0, 2, 2, 1, 1, 1]"
25.0% - #302,"[2, 2, 0, 1, 0, 1, 1, 0, 1, 3, 0, 3]"
25.0% - #303,"[2, 0, 0, 1, 2, 0, 2, 3, 1, 1, 1, 1]"
25.0% - #304,"[2, 2, 0, 4, 0, 2, 0, 0, 1, 0, 1, 2]"
25.0% - #305,"[2, 1, 2, 2, 1, 2, 0, 1, 0, 1, 0, 2]"
25.0% - #306,"[2, 0, 1, 0, 1, 0, 4, 3, 1, 0, 0, 2]"
25.0% - #307,"[1, 1, 2, 0, 0, 3, 1, 0, 3, 0, 0, 3]"
25.0% - #308,"[1, 3, 1, 4, 0, 0, 1, 1, 1, 2, 0, 0]"
25.0% - #309,"[2, 0, 1, 2, 0, 0, 3, 0, 4, 0, 0, 2]"
25.0% - #310,"[0, 2, 0, 2, 2, 0, 0, 1, 2, 1, 3, 1]"
25.0% - #311,"[1, 1, 0, 3, 0, 0, 0, 3, 6, 0, 0, 0]"
25.0% - #312,"[4, 0, 0, 2, 0, 0, 1, 4, 0, 1, 0, 2]"
25.0% - #313,"[4, 0, 0, 1, 0, 1, 0, 2, 0, 0, 3, 3]"
25.0% - #314,"[0, 0, 0, 7, 1, 0, 1, 0, 2, 0, 2, 1]"
25.0% - #315,"[3, 1, 0, 5, 0, 0, 2, 0, 0, 1, 1, 1]"
25.0% - #316,"[4, 2, 1, 0, 1, 1, 0, 1, 2, 1, 1, 0]"
25.0% - #317,"[2, 3, 1, 2, 0, 1, 0, 2, 1, 0, 1, 1]"
25.0% - #318,"[1, 2, 0, 1, 2, 1, 1, 1, 2, 1, 2, 0]"
25.0% - #319,"[1, 0, 0, 0, 0, 4, 1, 0, 4, 2, 2, 0]"
25.0% - #320,"[0, 2, 1, 0, 0, 3, 3, 0, 2, 0, 0, 3]"
25.0% - #321,"[0, 0, 0, 0, 0, 2, 0, 2, 5, 2, 0, 3]"
25.0% - #322,"[0, 0, 0, 0, 0, 0, 3, 6, 0, 1, 3, 1]"
25.0% - #323,"[1, 0, 0, 3, 0, 0, 1, 0, 3, 1, 3, 2]"
25.0% - #324,"[0, 1, 2, 3, 0, 0, 0, 3, 0, 1, 3, 1]"
25.0% - #325,"[1, 1, 1, 2, 2, 4, 0, 1, 1, 0, 0, 1]"
25.0% - #326,"[0, 1, 2, 1, 1, 3, 1, 1, 0, 2, 0, 2]"
25.0% - #327,"[4, 3, 1, 0, 0, 0, 1, 1, 0, 3, 1, 0]"
25.0% - #328,"[0, 3, 1, 5, 0, 1, 2, 0, 0, 1, 1, 0]"
25.0% - #329,"[0, 2, 2, 1, 1, 4, 0, 0, 1, 0, 3, 0]"
25.0% - #330,"[3, 0, 0, 4, 0, 1, 0, 2, 1, 0, 0, 3]"
25.0% - #331,"[1, 2, 1, 4, 2, 0, 0, 0, 1, 0, 2, 1]"
25.0% - #332,"[3, 0, 1, 0, 0, 0, 2, 1, 1, 1, 2, 3]"
25.0% - #333,"[0, 2, 0, 1, 0, 1, 0, 5, 1, 0, 1, 3]"
25.0% - #334,"[1, 3, 1, 3, 0, 1, 0, 3, 1, 0, 0, 1]"
25.0% - #335,"[2, 1, 0, 0, 2, 0, 2, 2, 2, 2, 1, 0]"
25.0% - #336,"[1, 1, 1, 0, 0, 1, 1, 4, 3, 1, 0, 1]"
25.0% - #337,"[0, 1, 1, 0, 1, 2, 2, 0, 6, 1, 0, 0]"
25.0% - #338,"[3, 1, 0, 2, 0, 5, 0, 1, 0, 0, 1, 1]"
25.0% - #339,"[0, 3, 0, 3, 0, 5, 0, 0, 3, 0, 0, 0]"
25.0% - #340,"[1, 3, 0, 5, 1, 1, 1, 1, 1, 0, 0, 0]"
25.0% - #341,"[0, 2, 0, 5, 0, 0, 0, 1, 0, 3, 2, 1]"
25.0% - #342,"[1, 0, 0, 3, 0, 6, 3, 0, 0, 1, 0, 0]"
25.0% - #343,"[2, 0, 0, 1, 0, 3, 4, 1, 0, 2, 1, 0]"
25.0% - #344,"[2, 1, 0, 2, 2, 1, 0, 5, 0, 1, 0, 0]"
25.0% - #345,"[0, 1, 1, 0, 1, 0, 2, 6, 0, 1, 2, 0]"
25.0% - #346,"[2, 0, 0, 0, 0, 4, 1, 2, 1, 3, 0, 1]"
25.0% - #347,"[2, 3, 1, 0, 0, 0, 2, 2, 1, 0, 0, 3]"
25.0% - #348,"[0, 0, 1, 1, 0, 1, 3, 3, 0, 2, 2, 1]"
25.0% - #349,"[3, 1, 0, 2, 0, 1, 2, 0, 0, 1, 1, 3]"
25.0% - #350,"[0, 2, 0, 0, 1, 4, 0, 2, 3, 0, 0, 2]"
25.0% - #351,"[0, 0, 0, 1, 2, 0, 1, 2, 0, 3, 2, 3]"
25.0% - #352,"[3, 0, 0, 0, 1, 0, 2, 1, 5, 0, 2, 0]"
25.0% - #353,"[0, 1, 0, 1, 1, 2, 3, 0, 4, 0, 2, 0]"
25.0% - #354,"[3, 2, 1, 0, 1, 2, 1, 0, 1, 1, 1, 1]"
25.0% - #355,"[0, 0, 2, 2, 1, 1, 0, 0, 6, 0, 2, 0]"
25.0% - #356,"[1, 1, 1, 5, 0, 0, 2, 1, 0, 0, 0, 3]"
25.0% - #357,"[0, 2, 2, 2, 0, 1, 1, 0, 2, 0, 0, 4]"
25.0% - #358,"[4, 2, 2, 5, 0, 0, 0, 1, 0, 0, 0, 0]"
25.0% - #359,"[0, 0, 2, 2, 0, 0, 0, 3, 0, 2, 3, 2]"
25.0% - #360,"[4, 3, 1, 0, 0, 2, 0, 4, 0, 0, 0, 0]"
25.0% - #361,"[4, 1, 0, 0, 1, 2, 1, 0, 1, 0, 1, 3]"
25.0% - #362,"[2, 0, 2, 1, 0, 4, 0, 1, 4, 0, 0, 0]"
25.0% - #363,"[0, 2, 0, 0, 1, 2, 2, 1, 3, 2, 0, 1]"
25.0% - #364,"[3, 0, 2, 1, 0, 5, 0, 2, 0, 0, 1, 0]"
25.0% - #365,"[0, 1, 1, 7, 0, 2, 0, 0, 0, 1, 1, 1]"
25.0% - #366,"[0, 2, 0, 3, 0, 2, 4, 1, 0, 2, 0, 0]"
25.0% - #367,"[1, 3, 0, 2, 0, 1, 1, 2, 3, 0, 0, 1]"
25.0% - #368,"[0, 0, 2, 0, 2, 6, 1, 2, 0, 0, 0, 1]"
25.0% - #369,"[1, 2, 2, 2, 0, 1, 0, 0, 2, 0, 1, 3]"
25.0% - #370,"[0, 0, 1, 5, 0, 0, 2, 4, 0, 2, 0, 0]"
25.0% - #371,"[0, 0, 1, 0, 2, 2, 1, 0, 0, 4, 2, 2]"
25.0% - #372,"[0, 0, 0, 4, 2, 1, 1, 0, 2, 2, 0, 2]"
25.0% - #373,"[4, 2, 0, 0, 0, 0, 0, 4, 0, 3, 0, 1]"
25.0% - #374,"[0, 1, 0, 2, 2, 1, 0, 1, 1, 1, 1, 4]"
25.0% - #375,"[0, 0, 0, 1, 1, 6, 3, 2, 0, 0, 1, 0]"
25.0% - #376,"[1, 0, 1, 1, 1, 0, 3, 4, 0, 1, 1, 1]"
25.0% - #377,"[0, 0, 0, 1, 1, 2, 2, 0, 1, 3, 0, 4]"
25.0% - #378,"[3, 1, 2, 0, 0, 0, 1, 3, 3, 0, 1, 0]"
25.0% - #379,"[0, 0, 0, 3, 2, 4, 1, 2, 0, 0, 0, 2]"
25.0% - #380,"[0, 1, 1, 0, 0, 2, 1, 2, 4, 2, 0, 1]"
25.0% - #381,"[4, 1, 1, 1, 0, 1, 1, 4, 0, 0, 1, 0]"
25.0% - #382,"[4, 0, 0, 1, 2, 1, 2, 0, 1, 2, 1, 0]"
25.0% - #383,"[0, 1, 2, 0, 1, 3, 0, 5, 1, 0, 0, 1]"
25.0% - #384,"[1, 1, 0, 2, 2, 1, 2, 0, 2, 1, 1, 1]"
25.0% - #385,"[0, 1, 0, 3, 2, 0, 3, 1, 1, 0, 2, 1]"
25.0% - #386,"[1, 2, 0, 1, 0, 0, 0, 1, 5, 3, 0, 1]"
25.0% - #387,"[1, 0, 0, 0, 0, 0, 0, 7, 4, 1, 1, 0]"
25.0% - #388,"[1, 1, 1, 0, 0, 6, 1, 0, 4, 0, 0, 0]"
25.0% - #389,"[0, 0, 0, 0, 0, 3, 4, 4, 1, 1, 1, 0]"
25.0% - #390,"[0, 1, 1, 0, 1, 0, 3, 2, 0, 4, 0, 2]"
25.0% - #391,"[0, 0, 0, 6, 0, 0, 3, 0, 1, 0, 0, 4]"
25.0% - #392,"[2, 0, 1, 5, 1, 0, 2, 0, 1, 1, 0, 1]"
25.0% - #393,"[4, 1, 2, 1, 0, 1, 1, 0, 1, 2, 0, 1]"
25.0% - #394,"[1, 2, 0, 0, 0, 0, 1, 1, 3, 1, 1, 4]"
25.0% - #395,"[0, 0, 0, 0, 1, 1, 3, 3, 1, 4, 1, 0]"
25.0% - #396,"[3, 0, 2, 0, 1, 4, 0, 0, 0, 1, 1, 2]"
25.0% - #397,"[0, 1, 2, 0, 0, 0, 4, 4, 2, 1, 0, 0]"
25.0% - #398,"[0, 3, 0, 5, 1, 1, 0, 1, 0, 1, 0, 2]"
25.0% - #399,"[0, 1, 0, 0, 1, 3, 0, 1, 2, 1, 3, 2]"
25.0% - #400,"[0, 2, 1, 1, 0, 0, 3, 1, 2, 2, 2, 0]"
25.0% - #401,"[1, 0, 0, 5, 1, 0, 1, 1, 1, 1, 0, 3]"
25.0% - #402,"[0, 0, 1, 0, 1, 2, 1, 4, 1, 0, 2, 2]"
25.0% - #403,"[1, 0, 0, 1, 0, 0, 2, 1, 2, 3, 0, 4]"
25.0% - #404,"[1, 1, 2, 0, 1, 1, 2, 3, 1, 1, 1, 0]"
25.0% - #405,"[0, 1, 0, 2, 2, 5, 2, 0, 0, 0, 2, 0]"
25.0% - #406,"[0, 3, 0, 1, 0, 0, 2, 1, 5, 2, 0, 0]"
25.0% - #407,"[1, 0, 1, 2, 0, 3, 1, 1, 0, 1, 1, 3]"
25.0% - #408,"[0, 0, 0, 5, 0, 4, 0, 1, 1, 1, 2, 0]"
25.0% - #409,"[0, 2, 2, 0, 0, 0, 3, 1, 1, 3, 0, 2]"
25.0% - #410,"[0, 2, 1, 2, 1, 2, 0, 1, 0, 4, 1, 0]"
25.0% - #411,"[0, 0, 0, 0, 2, 5, 1, 0, 0, 2, 3, 1]"
25.0% - #412,"[3, 1, 0, 1, 0, 0, 0, 1, 6, 1, 1, 0]"
25.0% - #413,"[0, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 2]"
25.0% - #414,"[0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2]"
25.0% - #415,"[4, 1, 1, 2, 0, 0, 1, 0, 0, 0, 3, 2]"
25.0% - #416,"[0, 0, 1, 2, 1, 1, 1, 2, 1, 2, 3, 0]"
25.0% - #417,"[0, 2, 2, 0, 0, 1, 0, 6, 1, 0, 0, 2]"
25.0% - #418,"[0, 0, 2, 3, 1, 0, 1, 2, 0, 4, 0, 1]"
25.0% - #419,"[0, 1, 0, 3, 2, 0, 3, 2, 0, 1, 2, 0]"
25.0% - #420,"[2, 1, 1, 3, 0, 0, 0, 2, 0, 1, 1, 3]"
25.0% - #421,"[3, 3, 0, 0, 0, 0, 1, 0, 5, 0, 0, 2]"
25.0% - #422,"[2, 1, 2, 0, 1, 2, 0, 3, 0, 1, 2, 0]"
25.0% - #423,"[0, 2, 0, 1, 1, 0, 0, 0, 4, 1, 3, 2]"
25.0% - #424,"[2, 0, 0, 1, 2, 5, 0, 0, 1, 2, 0, 1]"
25.0% - #425,"[2, 0, 0, 0, 0, 4, 0, 5, 0, 0, 0, 3]"
25.0% - #426,"[0, 0, 0, 0, 0, 5, 1, 2, 1, 2, 2, 1]"
25.0% - #427,"[4, 1, 1, 0, 1, 3, 1, 0, 1, 1, 0, 1]"
25.0% - #428,"[1, 0, 0, 0, 0, 0, 1, 5, 2, 3, 2, 0]"
25.0% - #429,"[0, 3, 1, 4, 1, 0, 0, 1, 4, 0, 0, 0]"
25.0% - #430,"[1, 3, 2, 0, 0, 0, 3, 1, 0, 4, 0, 0]"
25.0% - #431,"[2, 0, 1, 1, 0, 6, 2, 0, 1, 1, 0, 0]"
25.0% - #432,"[1, 1, 2, 0, 1, 0, 3, 0, 0, 3, 1, 2]"
25.0% - #433,"[2, 1, 2, 3, 0, 1, 1, 0, 1, 1, 1, 1]"
25.0% - #434,"[1, 0, 1, 0, 0, 0, 1, 3, 6, 1, 0, 1]"
25.0% - #435,"[2, 3, 1, 1, 0, 1, 2, 0, 1, 0, 1, 2]"
25.0% - #436,"[0, 0, 0, 2, 1, 3, 1, 3, 0, 3, 0, 1]"
25.0% - #437,"[0, 1, 0, 1, 0, 0, 1, 1, 6, 3, 1, 0]"
25.0% - #438,"[1, 2, 2, 2, 0, 0, 2, 1, 2, 2, 0, 0]"
25.0% - #439,"[4, 0, 0, 1, 1, 1, 0, 2, 2, 3, 0, 0]"
25.0% - #440,"[0, 2, 0, 2, 2, 0, 2, 0, 2, 0, 3, 1]"
25.0% - #441,"[0, 1, 2, 1, 1, 2, 0, 0, 2, 4, 1, 0]"
25.0% - #442,"[0, 0, 0, 4, 2, 1, 0, 1, 1, 0, 1, 4]"
25.0% - #443,"[0, 1, 0, 7, 1, 0, 3, 1, 0, 0, 0, 1]"
25.0% - #444,"[2, 0, 0, 2, 1, 1, 3, 0, 0, 1, 2, 2]"
25.0% - #445,"[0, 1, 0, 0, 0, 6, 0, 0, 2, 2, 0, 3]"
25.0% - #446,"[3, 1, 0, 0, 1, 3, 2, 2, 1, 0, 1, 0]"
25.0% - #447,"[1, 3, 0, 6, 1, 0, 2, 0, 1, 0, 0, 0]"
25.0% - #448,"[2, 2, 0, 2, 0, 1, 0, 2, 0, 3, 2, 0]"
25.0% - #449,"[2, 0, 0, 1, 0, 0, 4, 3, 1, 2, 0, 1]"
25.0% - #450,"[2, 3, 0, 2, 0, 0, 0, 1, 0, 1, 2, 3]"
25.0% - #451,"[2, 0, 2, 1, 1, 2, 0, 2, 3, 0, 1, 0]"
25.0% - #452,"[1, 1, 2, 1, 0, 2, 1, 0, 2, 3, 0, 1]"
25.0% - #453,"[4, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3, 4]"
25.0% - #454,"[3, 1, 0, 1, 0, 2, 1, 1, 1, 1, 2, 1]"
25.0% - #455,"[2, 2, 0, 4, 0, 2, 0, 0, 0, 3, 1, 0]"
25.0% - #456,"[2, 1, 2, 0, 1, 3, 0, 0, 2, 2, 1, 0]"
25.0% - #457,"[0, 3, 2, 1, 0, 2, 1, 3, 0, 2, 0, 0]"
25.0% - #458,"[0, 3, 1, 0, 1, 0, 2, 2, 0, 4, 1, 0]"
25.0% - #459,"[0, 2, 0, 0, 1, 1, 3, 3, 0, 2, 0, 2]"
25.0% - #460,"[0, 0, 0, 3, 0, 3, 3, 1, 1, 1, 2, 0]"
25.0% - #461,"[3, 2, 0, 4, 1, 0, 2, 0, 0, 2, 0, 0]"
25.0% - #462,"[1, 2, 0, 0, 2, 0, 0, 5, 1, 2, 0, 1]"
25.0% - #463,"[2, 1, 1, 2, 1, 4, 1, 0, 0, 0, 0, 2]"
25.0% - #464,"[1, 1, 0, 5, 1, 0, 1, 0, 2, 2, 0, 1]"
25.0% - #465,"[2, 0, 0, 0, 1, 1, 2, 0, 6, 0, 1, 1]"
25.0% - #466,"[1, 1, 0, 6, 1, 1, 0, 1, 0, 2, 1, 0]"
25.0% - #467,"[0, 2, 0, 5, 0, 4, 1, 1, 0, 0, 1, 0]"
25.0% - #468,"[4, 2, 2, 1, 0, 0, 4, 0, 0, 0, 0, 1]"
25.0% - #469,"[4, 0, 0, 0, 1, 2, 0, 0, 6, 1, 0, 0]"
25.0% - #470,"[2, 2, 0, 0, 1, 4, 0, 0, 0, 4, 1, 0]"
25.0% - #471,"[0, 1, 2, 0, 1, 2, 2, 0, 0, 2, 3, 1]"
25.0% - #472,"[2, 0, 0, 0, 0, 4, 1, 2, 0, 1, 2, 2]"
25.0% - #473,"[4, 0, 0, 0, 2, 2, 0, 2, 2, 2, 0, 0]"
25.0% - #474,"[1, 1, 0, 2, 2, 5, 0, 0, 0, 2, 0, 1]"
25.0% - #475,"[1, 0, 0, 5, 0, 2, 0, 0, 4, 0, 1, 1]"
25.0% - #476,"[1, 0, 0, 2, 0, 1, 1, 1, 2, 2, 2, 2]"
25.0% - #477,"[1, 1, 0, 2, 1, 2, 0, 4, 1, 0, 0, 2]"
25.0% - #478,"[1, 0, 0, 0, 0, 3, 1, 1, 1, 3, 0, 4]"
25.0% - #479,"[2, 1, 2, 5, 2, 0, 1, 0, 0, 0, 0, 1]"
25.0% - #480,"[1, 0, 1, 0, 2, 3, 2, 1, 0, 2, 1, 1]"
25.0% - #481,"[0, 0, 1, 3, 0, 0, 1, 0, 2, 1, 2, 4]"
25.0% - #482,"[0, 1, 0, 1, 2, 0, 2, 3, 1, 2, 2, 0]"
25.0% - #483,"[1, 1, 0, 5, 1, 0, 0, 3, 1, 0, 0, 2]"
25.0% - #484,"[0, 0, 2, 3, 0, 1, 0, 3, 3, 0, 1, 1]"
25.0% - #485,"[1, 1, 2, 0, 1, 1, 2, 0, 2, 1, 2, 1]"
25.0% - #486,"[3, 3, 0, 2, 0, 2, 2, 0, 1, 0, 0, 1]"
25.0% - #487,"[0, 0, 1, 0, 0, 1, 0, 2, 3, 1, 3, 3]"
25.0% - #488,"[0, 0, 1, 1, 2, 1, 1, 0, 2, 3, 0, 3]"
25.0% - #489,"[2, 0, 1, 0, 1, 2, 2, 3, 0, 3, 0, 0]"
25.0% - #490,"[0, 1, 0, 0, 1, 1, 0, 4, 0, 3, 0, 4]"
25.0% - #491,"[2, 3, 1, 0, 0, 1, 1, 1, 0, 2, 3, 0]"
25.0% - #492,"[4, 2, 1, 0, 2, 0, 1, 2, 1, 0, 1, 0]"
25.0% - #493,"[2, 2, 1, 0, 0, 2, 2, 2, 3, 0, 0, 0]"
25.0% - #494,"[0, 2, 0, 0, 2, 2, 3, 0, 0, 4, 1, 0]"
25.0% - #495,"[0, 0, 1, 0, 0, 1, 1, 4, 0, 0, 3, 4]"
25.0% - #496,"[3, 0, 1, 0, 2, 0, 2, 1, 2, 0, 0, 3]"
25.0% - #497,"[1, 0, 2, 0, 0, 1, 0, 4, 3, 1, 1, 1]"
25.0% - #498,"[1, 0, 1, 0, 2, 0, 0, 1, 5, 2, 2, 0]"
25.0% - #499,"[3, 1, 2, 0, 0, 2, 2, 0, 2, 2, 0, 0]"
25.0% - #500,"[4, 2, 0, 0, 1, 2, 1, 1, 2, 0, 1, 0]"
25.0% - #501,"[0, 0, 1, 0, 1, 5, 0, 2, 1, 0, 0, 4]"
25.0% - #502,"[0, 0, 1, 1, 1, 1, 2, 0, 2, 1, 3, 2]"
25.0% - #503,"[2, 0, 2, 0, 1, 0, 4, 0, 1, 0, 2, 2]"
25.0% - #504,"[0, 0, 1, 0, 0, 1, 0, 3, 1, 3, 1, 4]"
25.0% - #505,"[2, 1, 1, 0, 0, 3, 1, 1, 1, 2, 0, 2]"
25.0% - #506,"[4, 1, 1, 1, 2, 0, 4, 0, 1, 0, 0, 0]"
25.0% - #507,"[0, 0, 1, 0, 1, 2, 1, 4, 5, 0, 0, 0]"
25.0% - #508,"[0, 1, 0, 0, 0, 1, 0, 2, 4, 3, 1, 2]"
25.0% - #509,"[1, 2, 0, 4, 1, 2, 1, 1, 0, 2, 0, 0]"
25.0% - #510,"[1, 1, 1, 3, 0, 4, 0, 1, 2, 0, 0, 1]"
25.0% - #511,"[3, 1, 1, 0, 1, 1, 2, 1, 3, 0, 1, 0]"
25.0% - #512,"[0, 0, 2, 0, 2, 0, 3, 1, 0, 2, 3, 1]"
25.0% - #513,"[1, 0, 1, 2, 1, 0, 0, 1, 4, 2, 1, 1]"
25.0% - #514,"[4, 0, 0, 0, 2, 2, 0, 1, 0, 1, 3, 1]"
25.0% - #515,"[0, 1, 0, 0, 2, 0, 0, 3, 3, 0, 1, 4]"
25.0% - #516,"[1, 3, 1, 0, 0, 3, 1, 4, 0, 0, 1, 0]"
25.0% - #517,"[0, 1, 2, 0, 0, 3, 1, 2, 0, 2, 2, 1]"
25.0% - #518,"[2, 0, 1, 1, 0, 1, 0, 2, 1, 3, 2, 1]"
25.0% - #519,"[0, 3, 0, 3, 1, 4, 0, 3, 0, 0, 0, 0]"
25.0% - #520,"[0, 1, 1, 0, 1, 1, 2, 0, 5, 0, 0, 3]"
25.0% - #521,"[3, 0, 0, 2, 0, 0, 0, 5, 2, 2, 0, 0]"
25.0% - #522,"[3, 1, 0, 2, 0, 0, 3, 2, 1, 0, 0, 2]"
25.0% - #523,"[2, 0, 0, 1, 2, 0, 2, 2, 3, 1, 1, 0]"
25.0% - #524,"[0, 2, 1, 1, 0, 2, 1, 0, 0, 3, 0, 4]"
25.0% - #525,"[4, 3, 0, 0, 1, 1, 2, 0, 0, 1, 1, 1]"
25.0% - #526,"[0, 0, 1, 5, 1, 0, 0, 0, 0, 3, 3, 1]"
25.0% - #527,"[1, 0, 2, 1, 2, 0, 2, 4, 0, 0, 2, 0]"
25.0% - #528,"[0, 3, 2, 3, 1, 0, 0, 0, 2, 1, 2, 0]"
25.0% - #529,"[1, 0, 0, 4, 0, 1, 0, 2, 3, 3, 0, 0]"
25.0% - #530,"[0, 2, 2, 3, 0, 4, 0, 0, 0, 0, 2, 1]"
25.0% - #531,"[0, 0, 1, 0, 2, 1, 1, 2, 3, 0, 1, 3]"
25.0% - #532,"[0, 1, 0, 2, 0, 3, 0, 1, 5, 0, 0, 2]"
25.0% - #533,"[0, 0, 1, 4, 1, 2, 1, 0, 1, 1, 1, 2]"
25.0% - #534,"[1, 0, 1, 0, 2, 0, 1, 2, 3, 1, 2, 1]"
25.0% - #535,"[1, 0, 2, 0, 0, 5, 3, 1, 0, 1, 0, 1]"
25.0% - #536,"[0, 2, 2, 3, 1, 2, 0, 0, 2, 0, 0, 2]"
25.0% - #537,"[0, 2, 1, 0, 1, 1, 2, 0, 0, 1, 2, 4]"
25.0% - #538,"[0, 2, 0, 0, 0, 1, 0, 5, 2, 2, 0, 2]"
25.0% - #539,"[1, 1, 2, 3, 1, 0, 1, 1, 1, 1, 2, 0]"
25.0% - #540,"[0, 1, 2, 0, 1, 0, 2, 3, 2, 1, 2, 0]"
25.0% - #541,"[2, 0, 1, 2, 0, 0, 4, 1, 0, 0, 2, 2]"
25.0% - #542,"[4, 1, 0, 0, 0, 4, 0, 2, 2, 0, 0, 1]"
25.0% - #543,"[2, 0, 0, 2, 0, 2, 3, 0, 3, 0, 1, 1]"
25.0% - #544,"[0, 0, 0, 0, 1, 3, 0, 0, 5, 3, 2, 0]"
25.0% - #545,"[1, 1, 2, 3, 0, 0, 0, 2, 0, 1, 3, 1]"
25.0% - #546,"[4, 3, 0, 0, 1, 0, 0, 1, 0, 0, 2, 3]"
25.0% - #547,"[2, 1, 1, 0, 0, 0, 4, 0, 0, 1, 3, 2]"
25.0% - #548,"[0, 2, 2, 0, 0, 2, 0, 1, 4, 0, 0, 3]"
25.0% - #549,"[0, 1, 0, 5, 0, 0, 3, 0, 0, 0, 2, 3]"
25.0% - #550,"[1, 3, 1, 2, 0, 2, 0, 3, 1, 0, 0, 1]"
25.0% - #551,"[1, 1, 0, 4, 0, 1, 4, 0, 1, 1, 0, 1]"
25.0% - #552,"[0, 1, 0, 0, 0, 0, 3, 0, 2, 4, 0, 4]"
25.0% - #553,"[0, 1, 2, 4, 1, 1, 0, 1, 1, 0, 0, 3]"
25.0% - #554,"[1, 1, 1, 0, 0, 2, 1, 1, 3, 2, 1, 1]"
25.0% - #555,"[1, 0, 1, 3, 2, 2, 0, 0, 1, 1, 0, 3]"
25.0% - #556,"[0, 3, 0, 3, 2, 0, 2, 1, 0, 0, 3, 0]"
25.0% - #557,"[4, 0, 0, 1, 0, 1, 0, 0, 3, 2, 3, 0]"
25.0% - #558,"[0, 3, 1, 1, 1, 1, 0, 5, 0, 1, 1, 0]"
25.0% - #559,"[0, 3, 2, 1, 1, 4, 0, 0, 0, 0, 1, 2]"
25.0% - #560,"[3, 0, 2, 0, 2, 1, 2, 0, 0, 0, 2, 2]"
25.0% - #561,"[0, 2, 0, 0, 1, 0, 3, 3, 1, 2, 2, 0]"
25.0% - #562,"[2, 0, 1, 0, 2, 0, 2, 0, 1, 0, 3, 3]"
25.0% - #563,"[1, 2, 0, 1, 0, 2, 2, 2, 2, 1, 0, 1]"
25.0% - #564,"[3, 1, 1, 0, 0, 1, 1, 0, 0, 4, 3, 0]"
25.0% - #565,"[1, 3, 0, 2, 1, 0, 4, 0, 0, 1, 0, 2]"
25.0% - #566,"[1, 1, 0, 1, 0, 3, 0, 4, 4, 0, 0, 0]"
25.0% - #567,"[1, 1, 2, 0, 1, 1, 1, 3, 3, 0, 0, 1]"
25.0% - #568,"[1, 2, 1, 0, 1, 2, 4, 0, 2, 0, 1, 0]"
25.0% - #569,"[3, 3, 0, 1, 1, 0, 3, 0, 0, 0, 3, 0]"
25.0% - #570,"[0, 0, 2, 0, 0, 0, 2, 3, 5, 1, 1, 0]"
25.0% - #571,"[1, 0, 0, 4, 0, 0, 2, 2, 2, 2, 0, 1]"
25.0% - #572,"[3, 1, 0, 3, 0, 0, 3, 1, 0, 0, 1, 2]"
25.0% - #573,"[0, 0, 0, 0, 2, 2, 1, 4, 0, 4, 0, 1]"
25.0% - #574,"[2, 3, 0, 1, 0, 1, 1, 0, 0, 0, 3, 3]"
25.0% - #575,"[3, 1, 1, 2, 1, 1, 0, 0, 1, 0, 2, 2]"
25.0% - #576,"[2, 1, 0, 1, 0, 1, 3, 1, 1, 2, 2, 0]"
25.0% - #577,"[3, 2, 1, 4, 0, 0, 1, 0, 1, 1, 0, 1]"
25.0% - #578,"[1, 0, 1, 0, 2, 1, 4, 0, 1, 1, 2, 1]"
25.0% - #579,"[0, 1, 2, 4, 1, 0, 0, 0, 2, 0, 0, 4]"
25.0% - #580,"[0, 2, 0, 1, 0, 1, 0, 2, 0, 1, 3, 4]"
25.0% - #581,"[2, 1, 1, 0, 1, 1, 0, 2, 3, 3, 0, 0]"
25.0% - #582,"[0, 0, 2, 0, 0, 0, 2, 2, 4, 4, 0, 0]"
25.0% - #583,"[1, 2, 0, 0, 2, 1, 1, 3, 1, 1, 1, 1]"
25.0% - #584,"[2, 0, 0, 2, 2, 0, 1, 1, 4, 2, 0, 0]"
25.0% - #585,"[3, 0, 1, 3, 0, 3, 0, 2, 0, 0, 0, 2]"
25.0% - #586,"[1, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 4]"
25.0% - #587,"[1, 2, 1, 0, 2, 0, 3, 2, 2, 0, 0, 1]"
25.0% - #588,"[1, 0, 0, 0, 1, 1, 4, 1, 1, 2, 1, 2]"
25.0% - #589,"[1, 0, 0, 2, 0, 1, 1, 1, 1, 4, 0, 3]"
25.0% - #590,"[1, 1, 1, 0, 1, 1, 1, 7, 0, 1, 0, 0]"
25.0% - #591,"[1, 1, 1, 0, 0, 3, 1, 2, 0, 4, 0, 1]"
25.0% - #592,"[4, 2, 0, 0, 0, 0, 1, 3, 0, 0, 3, 1]"
25.0% - #593,"[1, 0, 0, 5, 0, 4, 1, 0, 0, 0, 1, 2]"
25.0% - #594,"[3, 2, 0, 0, 1, 0, 3, 0, 0, 3, 0, 2]"
